,ACTIVITY,ACTIVITY_ID,TS,CUSTOMER,FEATURE_JSON,ACTIVITY_OCCURRENCE,ACTIVITY_REPEATED_AT
238,FeedView_CC,CC_366693,2022-01-25,388010,"{
  ""subject"": ""EXA""
}",12,2022-01-25
239,FeedView_CC,CC_366692,2022-01-25,388010,"{
  ""subject"": ""Best Practices""
}",14,2022-01-25
240,FeedView_CC,CC_366691,2022-01-25,388010,"{
  ""subject"": ""AXOS DHCP""
}",13,2022-01-25
241,FeedView_CC,CC_366694,2022-01-25,388010,"{
  ""subject"": ""E-Series, AXOS""
}",11,2022-01-25
242,FeedView_CC,CC_366695,2022-01-25,388010,"{
  ""subject"": ""Support Cloud""
}",10,2022-01-25
243,FeedView_CC,CC_366696,2022-01-25,388010,"{
  ""subject"": ""E-Series, AXOS""
}",9,2022-01-25
244,FeedView_CC,CC_366698,2022-01-25,388010,"{
  ""subject"": ""Network""
}",7,2022-01-25
245,FeedView_CC,CC_366699,2022-01-25,388010,"{
  ""subject"": ""Netflix Customers""
}",6,2022-01-25
246,FeedView_CC,CC_366700,2022-01-25,388010,"{
  ""subject"": ""E-Series, AXOS""
}",5,2022-01-25
247,FeedView_CC,CC_366701,2022-01-25,388010,"{
  ""subject"": ""AXOS And EXA""
}",4,2022-02-09
248,FeedView_CC,CC_366697,2022-01-25,388010,"{
  ""subject"": ""Netflix""
}",8,2022-01-25
249,TextComment_CC,CC_69032,2022-01-25,6953,"{
  ""subject"": ""Testing""
}",1462,2022-01-25
250,TextComment_CC,CC_69030,2022-01-25,6953,"{
  ""subject"": ""Performance Testing""
}",1461,2022-01-25
251,TextComment_CC,CC_69031,2022-01-25,6953,"{
  ""subject"": ""Support Cloud""
}",1463,2022-01-25
252,TextComment_CC,CC_68896,2022-01-25,6953,"{
  ""subject"": ""Exos""
}",1464,2022-01-25
253,TextComment_CC,CC_68895,2022-01-25,6953,"{
  ""subject"": ""Boot Loop""
}",1465,2022-01-25
254,TextComment_CC,CC_68894,2022-01-25,6953,"{
  ""subject"": ""GS4220E""
}",1466,2022-01-25
255,TextComment_CC,CC_68893,2022-01-25,6953,"{
  ""subject"": ""Premises Products""
}",1467,2022-01-26
256,gs_deployment,DEP_11144,2022-01-25,6953,"{
  ""cumulative_value"": 9296,
  ""num_subscribers"": 6786
}",41,2022-02-04
257,FeedView_CC,CC_366839,2022-01-25,6953,"{
  ""subject"": ""Mode""
}",5301,2022-01-25
258,FeedView_CC,CC_366838,2022-01-25,6953,"{
  ""subject"": ""TR""
}",5302,2022-01-25
259,FeedView_CC,CC_366836,2022-01-25,6953,"{
  ""subject"": ""MAC Address""
}",5303,2022-01-25
260,FeedView_CC,CC_366736,2022-01-25,6953,"{
  ""subject"": ""Support Cloud""
}",5304,2022-01-25
261,FeedView_CC,CC_366837,2022-01-25,6953,"{
  ""subject"": ""Revenue Edge""
}",5305,2022-01-25
262,FeedView_CC,CC_366833,2022-01-25,6953,"{
  ""subject"": ""People""
}",5313,2022-01-25
263,FeedView_CC,CC_366834,2022-01-25,6953,"{
  ""subject"": ""Things""
}",5314,2022-01-25
264,FeedView_CC,CC_366835,2022-01-25,6953,"{
  ""subject"": ""CommandIQ App""
}",5315,2022-01-25
265,FeedView_CC,CC_366841,2022-01-25,6953,"{
  ""subject"": ""RG""
}",5299,2022-01-25
266,FeedView_CC,CC_366840,2022-01-25,6953,"{
  ""subject"": ""Premises Products""
}",5300,2022-01-25
267,FeedView_CC,CC_366738,2022-01-25,6953,"{
  ""subject"": ""Testing""
}",5306,2022-01-25
268,FeedView_CC,CC_366735,2022-01-25,6953,"{
  ""subject"": ""Exos""
}",5286,2022-01-25
269,FeedView_CC,CC_366734,2022-01-25,6953,"{
  ""subject"": ""Premises Products""
}",5287,2022-01-25
270,FeedView_CC,CC_366733,2022-01-25,6953,"{
  ""subject"": ""Boot Loop""
}",5288,2022-01-25
271,FeedView_CC,CC_366732,2022-01-25,6953,"{
  ""subject"": ""GS4220E""
}",5289,2022-01-25
272,FeedView_CC,CC_366737,2022-01-25,6953,"{
  ""subject"": ""Performance Testing""
}",5290,2022-01-25
273,FeedView_CC,CC_366850,2022-01-25,6953,"{
  ""subject"": ""Testing""
}",5291,2022-01-25
274,FeedView_CC,CC_366847,2022-01-25,6953,"{
  ""subject"": ""Intermittent Issues""
}",5293,2022-01-25
275,FeedView_CC,CC_366846,2022-01-25,6953,"{
  ""subject"": ""Client Devices""
}",5294,2022-01-25
276,FeedView_CC,CC_366845,2022-01-25,6953,"{
  ""subject"": ""WiFI Analytics""
}",5295,2022-01-25
277,FeedView_CC,CC_366844,2022-01-25,6953,"{
  ""subject"": ""Intermittent Issue""
}",5296,2022-01-25
278,FeedView_CC,CC_366843,2022-01-25,6953,"{
  ""subject"": ""CSC""
}",5297,2022-01-25
279,FeedView_CC,CC_366842,2022-01-25,6953,"{
  ""subject"": ""Support Cloud""
}",5298,2022-01-25
280,FeedView_CC,CC_366848,2022-01-25,6953,"{
  ""subject"": ""Support Cloud""
}",5292,2022-01-26
281,FeedView_CC,CC_366832,2022-01-25,6953,"{
  ""subject"": ""Easy Way""
}",5312,2022-01-25
282,FeedView_CC,CC_366743,2022-01-25,6953,"{
  ""subject"": ""Subscriber""
}",5311,2022-01-25
283,FeedView_CC,CC_366849,2022-01-25,6953,"{
  ""subject"": ""Performance Testing""
}",5285,2022-01-25
284,FeedView_CC,CC_366739,2022-01-25,6953,"{
  ""subject"": ""TAC""
}",5307,2022-01-25
285,FeedView_CC,CC_366740,2022-01-25,6953,"{
  ""subject"": ""Support Cloud""
}",5308,2022-01-25
286,FeedView_CC,CC_366741,2022-01-25,6953,"{
  ""subject"": ""CSC""
}",5309,2022-01-25
287,FeedView_CC,CC_366742,2022-01-25,6953,"{
  ""subject"": ""Gateway""
}",5310,2022-01-25
288,ArticleView_CC,CC_368860,2022-01-26,6953,"{
  ""subject"": ""Premises Products""
}",2250,2022-01-27
289,ArticleView_CC,CC_368861,2022-01-26,6953,"{
  ""subject"": ""Customer Resources""
}",2251,2022-01-26
290,ArticleView_CC,CC_368868,2022-01-26,6953,"{
  ""subject"": ""Managed Services""
}",2255,2022-01-26
291,ArticleView_CC,CC_368865,2022-01-26,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",2257,2022-01-26
292,ArticleView_CC,CC_368863,2022-01-26,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",2253,2022-01-26
293,ArticleView_CC,CC_368864,2022-01-26,6953,"{
  ""subject"": ""Marketing Cloud""
}",2254,2022-01-26
294,ArticleView_CC,CC_368869,2022-01-26,6953,"{
  ""subject"": ""Smart Home & Business""
}",2256,2022-01-26
295,ArticleView_CC,CC_368866,2022-01-26,6953,"{
  ""subject"": ""Revenue Edge""
}",2258,2022-01-26
296,ArticleView_CC,CC_368867,2022-01-26,6953,"{
  ""subject"": ""SmartTown Wifi""
}",2259,2022-01-26
297,ArticleView_CC,CC_368862,2022-01-26,6953,"{
  ""subject"": ""Support Cloud""
}",2252,2022-01-26
298,FeedView_CC,CC_368825,2022-01-26,6953,"{
  ""subject"": ""Premises Products""
}",5344,2022-01-26
299,FeedView_CC,CC_368818,2022-01-26,6953,"{
  ""subject"": ""Exos""
}",5351,2022-01-26
300,FeedView_CC,CC_368833,2022-01-26,6953,"{
  ""subject"": ""Performance Testing""
}",5336,2022-01-26
301,FeedView_CC,CC_368824,2022-01-26,6953,"{
  ""subject"": ""New Firmware""
}",5345,2022-01-26
302,FeedView_CC,CC_368823,2022-01-26,6953,"{
  ""subject"": ""Downloading Version""
}",5346,2022-01-26
303,FeedView_CC,CC_368822,2022-01-26,6953,"{
  ""subject"": ""U4""
}",5347,2022-01-26
304,FeedView_CC,CC_368821,2022-01-26,6953,"{
  ""subject"": ""GS4220E""
}",5348,2022-01-26
305,FeedView_CC,CC_368820,2022-01-26,6953,"{
  ""subject"": ""Boot Loop""
}",5349,2022-01-26
306,FeedView_CC,CC_368858,2022-01-26,6953,"{
  ""subject"": ""Commandiq""
}",5355,2022-01-26
307,FeedView_CC,CC_368840,2022-01-26,6953,"{
  ""subject"": ""Support Cloud""
}",5352,2022-01-26
308,FeedView_CC,CC_368839,2022-01-26,6953,"{
  ""subject"": ""Onboard Process""
}",5353,2022-01-26
309,FeedView_CC,CC_368859,2022-01-26,6953,"{
  ""subject"": ""Watching""
}",5354,2022-01-26
310,FeedView_CC,CC_368880,2022-01-26,6953,"{
  ""subject"": ""CSC""
}",5325,2022-01-26
311,FeedView_CC,CC_368827,2022-01-26,6953,"{
  ""subject"": ""Firmware""
}",5342,2022-01-26
312,FeedView_CC,CC_368870,2022-01-26,6953,"{
  ""subject"": ""Compass""
}",5341,2022-01-26
313,FeedView_CC,CC_368829,2022-01-26,6953,"{
  ""subject"": ""GUI""
}",5340,2022-01-26
314,FeedView_CC,CC_368830,2022-01-26,6953,"{
  ""subject"": ""Support Cloud""
}",5339,2022-01-26
315,FeedView_CC,CC_368831,2022-01-26,6953,"{
  ""subject"": ""Factory Reset""
}",5338,2022-01-26
316,FeedView_CC,CC_368832,2022-01-26,6953,"{
  ""subject"": ""Testing""
}",5337,2022-01-26
317,FeedView_CC,CC_368826,2022-01-26,6953,"{
  ""subject"": ""Support Cloud""
}",5343,2022-01-26
318,FeedView_CC,CC_368872,2022-01-26,6953,"{
  ""subject"": ""Support Cloud""
}",5316,2022-01-26
319,FeedView_CC,CC_368873,2022-01-26,6953,"{
  ""subject"": ""Customer Resources""
}",5317,2022-01-26
320,FeedView_CC,CC_368874,2022-01-26,6953,"{
  ""subject"": ""Performance Testing""
}",5318,2022-01-26
321,FeedView_CC,CC_368819,2022-01-26,6953,"{
  ""subject"": ""Premises Products""
}",5350,2022-01-26
322,FeedView_CC,CC_368854,2022-01-26,6953,"{
  ""subject"": ""Support Cloud""
}",5359,2022-01-26
323,FeedView_CC,CC_368855,2022-01-26,6953,"{
  ""subject"": ""Client Devices""
}",5358,2022-01-26
324,FeedView_CC,CC_368847,2022-01-26,6953,"{
  ""subject"": ""Onboard Process""
}",5365,2022-01-27
325,TextComment_CC,CC_69070,2022-01-26,6953,"{
  ""subject"": ""Compass""
}",1472,2022-01-26
326,TextComment_CC,CC_69099,2022-01-26,6953,"{
  ""subject"": ""Compass""
}",1473,2022-01-26
327,TextComment_CC,CC_69035,2022-01-26,6953,"{
  ""subject"": ""Testing""
}",1470,2022-01-27
328,TextComment_CC,CC_69033,2022-01-26,6953,"{
  ""subject"": ""Support Cloud""
}",1468,2022-01-26
329,TextComment_CC,CC_69034,2022-01-26,6953,"{
  ""subject"": ""Performance Testing""
}",1469,2022-01-26
330,TextComment_CC,CC_69062,2022-01-26,6953,"{
  ""subject"": ""Compass""
}",1471,2022-01-26
331,FeedView_CC,CC_368846,2022-01-26,6953,"{
  ""subject"": ""U4""
}",5366,2022-01-26
332,FeedView_CC,CC_368848,2022-01-26,6953,"{
  ""subject"": ""Premises Products""
}",5364,2022-01-26
333,FeedView_CC,CC_368849,2022-01-26,6953,"{
  ""subject"": ""U4""
}",5363,2022-01-26
334,FeedView_CC,CC_368851,2022-01-26,6953,"{
  ""subject"": ""New Firmware""
}",5362,2022-01-26
335,FeedView_CC,CC_368852,2022-01-26,6953,"{
  ""subject"": ""Code Version""
}",5361,2022-01-26
336,FeedView_CC,CC_368853,2022-01-26,6953,"{
  ""subject"": ""Premises Products""
}",5360,2022-01-26
337,FeedView_CC,CC_368845,2022-01-26,6953,"{
  ""subject"": ""Support Cloud""
}",5367,2022-01-26
338,FeedView_CC,CC_368835,2022-01-26,6953,"{
  ""subject"": ""Performance Testing""
}",5334,2022-01-26
339,FeedView_CC,CC_368838,2022-01-26,6953,"{
  ""subject"": ""U4""
}",5331,2022-01-26
340,FeedView_CC,CC_368837,2022-01-26,6953,"{
  ""subject"": ""Testing""
}",5332,2022-01-26
341,FeedView_CC,CC_368836,2022-01-26,6953,"{
  ""subject"": ""Support Cloud""
}",5333,2022-01-26
342,FeedView_CC,CC_368856,2022-01-26,6953,"{
  ""subject"": ""Revenue Edge""
}",5357,2022-01-26
343,FeedView_CC,CC_368857,2022-01-26,6953,"{
  ""subject"": ""Managing Client Devices""
}",5356,2022-01-26
344,FeedView_CC,CC_368850,2022-01-26,6953,"{
  ""subject"": ""Downloading Version""
}",5372,2022-01-26
345,FeedView_CC,CC_368841,2022-01-26,6953,"{
  ""subject"": ""Gigasphere U4""
}",5371,2022-01-26
346,FeedView_CC,CC_368842,2022-01-26,6953,"{
  ""subject"": ""Blast U6""
}",5370,2022-01-26
347,FeedView_CC,CC_368843,2022-01-26,6953,"{
  ""subject"": ""Blast U6""
}",5369,2022-01-26
348,FeedView_CC,CC_368844,2022-01-26,6953,"{
  ""subject"": ""Gigasphere U4""
}",5368,2022-01-26
349,FeedView_CC,CC_368828,2022-01-26,6953,"{
  ""subject"": ""EME""
}",5330,2022-01-26
350,FeedView_CC,CC_368871,2022-01-26,6953,"{
  ""subject"": ""Compass""
}",5319,2022-01-26
351,FeedView_CC,CC_368875,2022-01-26,6953,"{
  ""subject"": ""Performance Testing""
}",5320,2022-01-26
352,FeedView_CC,CC_368876,2022-01-26,6953,"{
  ""subject"": ""Testing""
}",5321,2022-01-26
353,FeedView_CC,CC_368877,2022-01-26,6953,"{
  ""subject"": ""Support Cloud""
}",5322,2022-01-26
354,FeedView_CC,CC_368879,2022-01-26,6953,"{
  ""subject"": ""Intermittent Issues""
}",5324,2022-01-26
355,FeedView_CC,CC_368834,2022-01-26,6953,"{
  ""subject"": ""Support Cloud""
}",5335,2022-01-26
356,FeedView_CC,CC_368881,2022-01-26,6953,"{
  ""subject"": ""Intermittent Issue""
}",5326,2022-01-26
357,FeedView_CC,CC_368882,2022-01-26,6953,"{
  ""subject"": ""WiFI Analytics""
}",5327,2022-01-26
358,FeedView_CC,CC_368883,2022-01-26,6953,"{
  ""subject"": ""Client Devices""
}",5328,2022-01-26
359,FeedView_CC,CC_368884,2022-01-26,6953,"{
  ""subject"": ""Support Cloud""
}",5329,2022-01-26
360,FeedView_CC,CC_368878,2022-01-26,6953,"{
  ""subject"": ""Compass""
}",5323,2022-01-26
361,ArticleView_CC,CC_371030,2022-01-27,6953,"{
  ""subject"": ""Smart Home & Business""
}",2261,2022-01-27
362,ArticleView_CC,CC_371035,2022-01-27,6953,"{
  ""subject"": ""Customer Resources""
}",2270,2022-01-27
363,ArticleView_CC,CC_371036,2022-01-27,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",2260,2022-01-27
364,ArticleView_CC,CC_371034,2022-01-27,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",2265,2022-01-29
365,ArticleView_CC,CC_366687,2022-01-25,388010,"{
  ""subject"": ""E-Series, AXOS""
}",102,2022-02-04
366,ArticleView_CC,CC_366688,2022-01-25,388010,"{
  ""subject"": ""Support Cloud""
}",101,2022-01-25
367,ArticleView_CC,CC_366689,2022-01-25,388010,"{
  ""subject"": ""E-Series, AXOS""
}",104,2022-01-25
368,ArticleView_CC,CC_366690,2022-01-25,388010,"{
  ""subject"": ""SMx And DPx""
}",103,2022-01-25
369,TextComment_CC,CC_69133,2022-01-27,6953,"{
  ""subject"": ""844E""
}",1506,2022-01-27
370,TextComment_CC,CC_69134,2022-01-27,6953,"{
  ""subject"": ""Support Cloud""
}",1507,2022-01-27
371,TextComment_CC,CC_69148,2022-01-27,6953,"{
  ""subject"": ""CSC""
}",1494,2022-01-27
372,TextComment_CC,CC_69206,2022-01-27,6953,"{
  ""subject"": ""Users""
}",1483,2022-01-28
373,TextComment_CC,CC_69131,2022-01-27,6953,"{
  ""subject"": ""WAP""
}",1504,2022-01-27
374,TextComment_CC,CC_69136,2022-01-27,6953,"{
  ""subject"": ""WAP Mode""
}",1509,2022-01-27
375,TextComment_CC,CC_69137,2022-01-27,6953,"{
  ""subject"": ""Unassociated Device""
}",1510,2022-01-27
376,TextComment_CC,CC_69138,2022-01-27,6953,"{
  ""subject"": ""CSC""
}",1511,2022-01-27
377,TextComment_CC,CC_69139,2022-01-27,6953,"{
  ""subject"": ""Routers""
}",1512,2022-01-27
378,TextComment_CC,CC_69199,2022-01-27,6953,"{
  ""subject"": ""Users""
}",1487,2022-01-27
379,TextComment_CC,CC_69154,2022-01-27,6953,"{
  ""subject"": ""WiFI Analytics""
}",1492,2022-01-27
380,TextComment_CC,CC_69135,2022-01-27,6953,"{
  ""subject"": ""House Log""
}",1508,2022-01-27
381,TextComment_CC,CC_69132,2022-01-27,6953,"{
  ""subject"": ""Premises Products""
}",1505,2022-01-27
382,TextComment_CC,CC_69147,2022-01-27,6953,"{
  ""subject"": ""Unassociated Device""
}",1495,2022-01-27
383,TextComment_CC,CC_69146,2022-01-27,6953,"{
  ""subject"": ""Support Cloud""
}",1496,2022-01-27
384,TextComment_CC,CC_69145,2022-01-27,6953,"{
  ""subject"": ""Routers""
}",1497,2022-01-27
385,TextComment_CC,CC_69119,2022-01-27,6953,"{
  ""subject"": ""844E""
}",1498,2022-01-27
386,TextComment_CC,CC_69120,2022-01-27,6953,"{
  ""subject"": ""Support Cloud""
}",1499,2022-01-27
387,TextComment_CC,CC_69121,2022-01-27,6953,"{
  ""subject"": ""Premises Products""
}",1500,2022-01-27
388,TextComment_CC,CC_69122,2022-01-27,6953,"{
  ""subject"": ""House Log""
}",1501,2022-01-27
389,TextComment_CC,CC_69123,2022-01-27,6953,"{
  ""subject"": ""WAP""
}",1502,2022-01-27
390,TextComment_CC,CC_69124,2022-01-27,6953,"{
  ""subject"": ""WAP Mode""
}",1503,2022-01-27
391,TextComment_CC,CC_69201,2022-01-27,6953,"{
  ""subject"": ""Support Cloud""
}",1485,2022-01-27
392,TextComment_CC,CC_69140,2022-01-27,6953,"{
  ""subject"": ""Support Cloud""
}",1474,2022-01-27
393,TextComment_CC,CC_69246,2022-01-27,6953,"{
  ""subject"": ""CSC""
}",1475,2022-01-27
394,TextComment_CC,CC_69245,2022-01-27,6953,"{
  ""subject"": ""Support Cloud""
}",1476,2022-01-27
395,TextComment_CC,CC_69244,2022-01-27,6953,"{
  ""subject"": ""Unassociated Device""
}",1477,2022-01-27
396,TextComment_CC,CC_69210,2022-01-27,6953,"{
  ""subject"": ""Users""
}",1478,2022-01-27
397,TextComment_CC,CC_69247,2022-01-27,6953,"{
  ""subject"": ""Routers""
}",1480,2022-01-27
398,TextComment_CC,CC_69208,2022-01-27,6953,"{
  ""subject"": ""Support Cloud""
}",1481,2022-01-27
399,TextComment_CC,CC_69207,2022-01-27,6953,"{
  ""subject"": ""Support Cloud""
}",1482,2022-01-27
400,TextComment_CC,CC_69205,2022-01-27,6953,"{
  ""subject"": ""Admin""
}",1484,2022-01-27
401,TextComment_CC,CC_69200,2022-01-27,6953,"{
  ""subject"": ""Admin""
}",1486,2022-01-27
402,TextComment_CC,CC_69158,2022-01-27,6953,"{
  ""subject"": ""Client Devices""
}",1488,2022-01-27
403,TextComment_CC,CC_69157,2022-01-27,6953,"{
  ""subject"": ""Intermittent Issue""
}",1489,2022-01-27
404,TextComment_CC,CC_69156,2022-01-27,6953,"{
  ""subject"": ""Intermittent Issues""
}",1490,2022-01-27
405,TextComment_CC,CC_69155,2022-01-27,6953,"{
  ""subject"": ""Support Cloud""
}",1491,2022-01-27
406,TextComment_CC,CC_69153,2022-01-27,6953,"{
  ""subject"": ""CSC""
}",1493,2022-01-27
407,TextComment_CC,CC_69209,2022-01-27,6953,"{
  ""subject"": ""Admin""
}",1479,2022-01-27
408,FeedView_CC,CC_371044,2022-01-27,6953,"{
  ""subject"": ""CSC""
}",5416,2022-01-27
409,FeedView_CC,CC_371045,2022-01-27,6953,"{
  ""subject"": ""Intermittent Issues""
}",5417,2022-01-27
410,FeedView_CC,CC_371046,2022-01-27,6953,"{
  ""subject"": ""Support Cloud""
}",5418,2022-01-27
411,FeedView_CC,CC_371047,2022-01-27,6953,"{
  ""subject"": ""CSC""
}",5419,2022-01-27
412,FeedView_CC,CC_371048,2022-01-27,6953,"{
  ""subject"": ""WiFI Analytics""
}",5420,2022-01-27
413,FeedView_CC,CC_371042,2022-01-27,6953,"{
  ""subject"": ""Support Cloud""
}",5414,2022-01-27
414,ArticleView_CC,CC_371031,2022-01-27,6953,"{
  ""subject"": ""Premises Products""
}",2262,2022-01-27
415,ArticleView_CC,CC_371037,2022-01-27,6953,"{
  ""subject"": ""SmartTown Wifi""
}",2269,2022-01-27
416,ArticleView_CC,CC_371038,2022-01-27,6953,"{
  ""subject"": ""Operations Cloud""
}",2268,2022-01-27
417,ArticleView_CC,CC_371039,2022-01-27,6953,"{
  ""subject"": ""Revenue Edge""
}",2267,2022-01-27
418,ArticleView_CC,CC_371040,2022-01-27,6953,"{
  ""subject"": ""Premises""
}",2266,2022-01-27
419,ArticleView_CC,CC_371033,2022-01-27,6953,"{
  ""subject"": ""Support Cloud""
}",2264,2022-01-27
420,ArticleView_CC,CC_371032,2022-01-27,6953,"{
  ""subject"": ""Marketing Cloud""
}",2263,2022-01-27
421,FeedView_CC,CC_370994,2022-01-27,6953,"{
  ""subject"": ""WAP""
}",5378,2022-01-27
422,FeedView_CC,CC_371021,2022-01-27,6953,"{
  ""subject"": ""Support Cloud""
}",5404,2022-01-27
423,FeedView_CC,CC_370990,2022-01-27,6953,"{
  ""subject"": ""844E""
}",5374,2022-01-27
424,FeedView_CC,CC_370991,2022-01-27,6953,"{
  ""subject"": ""WAP Mode""
}",5375,2022-01-27
425,FeedView_CC,CC_370992,2022-01-27,6953,"{
  ""subject"": ""Premises Products""
}",5376,2022-01-27
426,FeedView_CC,CC_370993,2022-01-27,6953,"{
  ""subject"": ""844E""
}",5377,2022-01-27
427,FeedView_CC,CC_370995,2022-01-27,6953,"{
  ""subject"": ""House Log""
}",5379,2022-01-27
428,FeedView_CC,CC_371014,2022-01-27,6953,"{
  ""subject"": ""Support Cloud""
}",5434,2022-01-27
429,FeedView_CC,CC_371016,2022-01-27,6953,"{
  ""subject"": ""Admin""
}",5433,2022-01-27
430,FeedView_CC,CC_370997,2022-01-27,6953,"{
  ""subject"": ""Unassociated Device""
}",5381,2022-01-27
431,FeedView_CC,CC_370984,2022-01-27,6953,"{
  ""subject"": ""House Log""
}",5390,2022-01-27
432,FeedView_CC,CC_370980,2022-01-27,6953,"{
  ""subject"": ""WAP Mode""
}",5394,2022-01-27
433,FeedView_CC,CC_370989,2022-01-27,6953,"{
  ""subject"": ""WAP Mode""
}",5373,2022-01-27
434,FeedView_CC,CC_370979,2022-01-27,6953,"{
  ""subject"": ""WAP""
}",5395,2022-01-27
435,FeedView_CC,CC_370977,2022-01-27,6953,"{
  ""subject"": ""IE""
}",5396,2022-01-27
436,FeedView_CC,CC_370976,2022-01-27,6953,"{
  ""subject"": ""Premises Products""
}",5397,2022-01-27
437,FeedView_CC,CC_370978,2022-01-27,6953,"{
  ""subject"": ""Calix CPE""
}",5398,2022-01-27
438,FeedView_CC,CC_371028,2022-01-27,6953,"{
  ""subject"": ""Support Cloud""
}",5399,2022-01-27
439,FeedView_CC,CC_371017,2022-01-27,6953,"{
  ""subject"": ""Admin""
}",5400,2022-01-27
440,FeedView_CC,CC_371018,2022-01-27,6953,"{
  ""subject"": ""Users""
}",5401,2022-01-27
441,FeedView_CC,CC_370982,2022-01-27,6953,"{
  ""subject"": ""844E""
}",5392,2022-01-27
442,FeedView_CC,CC_371019,2022-01-27,6953,"{
  ""subject"": ""Support Cloud""
}",5402,2022-01-27
443,FeedView_CC,CC_370981,2022-01-27,6953,"{
  ""subject"": ""Premises Products""
}",5393,2022-01-27
444,FeedView_CC,CC_371005,2022-01-27,6953,"{
  ""subject"": ""Support Cloud""
}",5431,2022-01-27
445,FeedView_CC,CC_371006,2022-01-27,6953,"{
  ""subject"": ""Intermittent Issues""
}",5430,2022-01-27
446,FeedView_CC,CC_371007,2022-01-27,6953,"{
  ""subject"": ""CSC""
}",5429,2022-01-27
447,FeedView_CC,CC_371008,2022-01-27,6953,"{
  ""subject"": ""WiFI Analytics""
}",5428,2022-01-27
448,FeedView_CC,CC_371009,2022-01-27,6953,"{
  ""subject"": ""Client Devices""
}",5427,2022-01-27
449,FeedView_CC,CC_371010,2022-01-27,6953,"{
  ""subject"": ""Intermittent Issue""
}",5426,2022-01-27
450,FeedView_CC,CC_371013,2022-01-27,6953,"{
  ""subject"": ""Users""
}",5435,2022-01-27
451,FeedView_CC,CC_371012,2022-01-27,6953,"{
  ""subject"": ""Admin""
}",5436,2022-01-27
452,FeedView_CC,CC_370985,2022-01-27,6953,"{
  ""subject"": ""WAP""
}",5389,2022-01-28
453,FeedView_CC,CC_370983,2022-01-27,6953,"{
  ""subject"": ""Support Cloud""
}",5391,2022-01-27
454,FeedView_CC,CC_371004,2022-01-27,6953,"{
  ""subject"": ""Support Cloud""
}",5432,2022-01-27
455,FeedView_CC,CC_371020,2022-01-27,6953,"{
  ""subject"": ""CSC""
}",5403,2022-01-27
456,FeedView_CC,CC_371002,2022-01-27,6953,"{
  ""subject"": ""Unassociated Device""
}",5424,2022-01-27
457,FeedView_CC,CC_370998,2022-01-27,6953,"{
  ""subject"": ""Support Cloud""
}",5382,2022-01-27
458,FeedView_CC,CC_370999,2022-01-27,6953,"{
  ""subject"": ""CSC""
}",5383,2022-01-27
459,FeedView_CC,CC_371000,2022-01-27,6953,"{
  ""subject"": ""Routers""
}",5384,2022-01-27
460,FeedView_CC,CC_371001,2022-01-27,6953,"{
  ""subject"": ""Routers""
}",5385,2022-01-27
461,FeedView_CC,CC_370988,2022-01-27,6953,"{
  ""subject"": ""House Log""
}",5386,2022-01-27
462,FeedView_CC,CC_370987,2022-01-27,6953,"{
  ""subject"": ""Premises Products""
}",5387,2022-01-27
463,FeedView_CC,CC_370986,2022-01-27,6953,"{
  ""subject"": ""Support Cloud""
}",5388,2022-01-27
464,FeedView_CC,CC_370996,2022-01-27,6953,"{
  ""subject"": ""Support Cloud""
}",5380,2022-01-27
465,FeedView_CC,CC_371011,2022-01-27,6953,"{
  ""subject"": ""Support Cloud""
}",5425,2022-01-27
